2019-10-01 12:14:44,"RT @ManUtd: Following last night's game, the boss provided an injury update on a number of #MUFC men..."
2019-10-01 11:51:21,"RT @LFC: Joel Matip sustained an injury at @SheffieldUnited last weekend, Jürgen Klopp has confirmed."
2019-10-01 11:40:04,What was your first #PL shirt? 👕 https://t.co/DYgCY6G9Fg
2019-10-01 11:02:04,"Match officials have been appointed for #PL Matchweek 8 (5-6 Oct)

➡️ https://t.co/7rqCEnw8v8 https://t.co/cwzzp55R5F"
2019-10-01 10:34:15,"RT @LCFC: Happy birthday, Hamza! 🎂 https://t.co/TbImHXziau"
2019-10-01 10:25:38,RT @ManUtd: Best wishes to @_MasonGreenwood on his 18th birthday! 🎉🎉 https://t.co/wZoFydn7I5
2019-10-01 08:25:22,"19 years later, we still wonder how Di Canio did it 😲

#GoalOfTheDay #PL @WestHam https://t.co/1Z4g0R6d0c"
2019-10-01 08:11:14,"RT @OfficialFPL: Tasty total or has it all gone a bit sour?

Describe your Gameweek as a... piece of food! 🍔

#FPL https://t.co/5Oe5tS0Dsf"
2019-10-01 04:27:04,Arsenal (5) had more shots on target than Man Utd (4) in a #PL match at Old Trafford for the first time in over a d… https://t.co/EHu8s5PU53
2019-10-01 01:56:04,"Scott McTominay’s goal was his first for Man Utd at Old Trafford

#MUNARS https://t.co/RQ7LsJQImk"
2019-10-01 00:26:03,"Arsenal are unbeaten in consecutive #PL matches at Old Trafford for the first time since 2000

#MUNARS https://t.co/nw7eueAdHE"
2019-09-30 22:50:00,"""Once a Chelsea blue, now giving Chelsea the blues""

Kevin De Bruyne scored the winner against his old side,… https://t.co/Y40bVi3Ej2"
2019-09-30 22:10:06,"⚽️ @Aubameyang7 has scored 14 goals in his last 14 starts in the #PL for Arsenal

#MUNARS https://t.co/X0nXAGVJfB"
2019-09-30 21:41:04,How the #PL looks after an eventful weekend https://t.co/Hs9fWhsCDp
2019-09-30 21:16:47,"""I think we did enough to win, had good chances, but we have a young team and will keep learning. We must improve""… https://t.co/HHXkPQbmgT"
2019-09-30 21:06:55,"""We came back in the second half with great spirit. We did the same last week; maybe we need to start with more str… https://t.co/oPNo7HFirV"
2019-09-30 20:52:34,"Chances for both teams to find a winner but it ends all square

#MUNARS https://t.co/CQUQcBfGqa"
2019-09-30 20:34:43,"RT @ManUtd: Leno tips over @HarryMaguire93's long-range effort as #MUFC go close again!

Double change: @Fred08oficial and Greenwood on, @A…"
2019-09-30 20:28:21,"7️⃣ goals in 7️⃣ #PL matches for @Aubameyang7

#MUNARS https://t.co/DRfo325ZJa"
2019-09-30 20:18:30,"Following a VAR check, the goal which was initially ruled offside has been awarded after it was deemed that Aubamey… https://t.co/ymmdn3TlhK"
2019-09-30 20:16:44,"GOAL Man Utd 1-1Arsenal (58 mins)

Saka releases Aubameyang who races through and tucks the ball into the back of the net

#MUNARS"
2019-09-30 20:13:29,"RT @Arsenal: Our first substitution of the evening...

🔛 @DaniCeballos46 
↪️ @LTorreira34 

#MUNARS 🔴 1-0 🍌 (55) https://t.co/vBQnfqm0kE"
2019-09-30 20:01:56,"Who will be celebrating at full-time?

Find out &gt;&gt;&gt; https://t.co/YE7llM0GtZ

#MUNARS https://t.co/LvUKaFG2Ek"
2019-09-30 19:48:51,"HALF-TIME Man Utd 1-0 Arsenal

A frantic finish to the first half ends with McTominay putting the hosts in front… https://t.co/e7435wuKJv"
2019-09-30 19:46:00,"GOAL Man Utd 1-0 Arsenal (45 mins)

The hosts get the breakthrough! Rashford picks out McTominay on the edge of the… https://t.co/S7RnLItqdD"
2019-09-30 19:30:01,"Old rivals reunited 🤝

#MUNARS https://t.co/MiSDv3dFlV"
2019-09-30 19:28:35,"RT @ManUtd: A 💯th #PL appearance for @PaulPogba tonight 🙌

#MUFC #MUNARS https://t.co/CVmIYdvC32"
2019-09-30 18:59:22,"The wait is over!

@ManUtd v @Arsenal ➡️ https://t.co/GPuxkVXRdD

#MUNARS https://t.co/NLYQNe75Ne"
2019-09-30 18:50:04,"""It's two attacking teams. We have to stamp our authority on the game. Play in their half but be aware of their pac… https://t.co/2WkkyvPixl"
2019-09-30 18:35:19,"At 18 years and 25 days, Bukayo Saka is the youngest player to ever start a #PL match between Man Utd and Arsenal… https://t.co/qlNjYUkHgD"
2019-09-30 18:12:57,"RT @Arsenal: Time to get to work 💪

#MUNARS https://t.co/XPheEutkz7"
2019-09-30 18:00:28,"RT @ManUtd: Tonight's #MUFC team news for #MUNARS!

Follow the game in our app 👇"
2019-09-30 18:00:15,"RT @Arsenal: 📋 Two changes from our @premierleague win against Aston Villa...

➡️ Chambers, Torreira
⬅️ Maitland-Niles, Ceballos

#MUNARS"
2019-09-30 17:45:05,"A fixture full of drama

#MUNARS https://t.co/nRMioOcWzy"
2019-09-30 17:02:08,"But which goal do you prefer? 🧐

#MUNARS"
2019-09-30 17:02:07,"And this spectacular passing move finished off by Thierry Henry

#MUNARS https://t.co/4bZiB7ghqo"
2019-09-30 17:01:43,"⚽️ @ManUtd v @Arsenal always delivers

As this special Dwight Yorke moment shows...

#MUNARS https://t.co/hw3Veoca0R"
2019-09-30 17:01:29,"@WatfordFC @T_Deeney Looking forward to seeing you back out on the pitch, @T_Deeney 💪"
2019-09-30 15:21:27,"Drama, passion, glory, despair ⚽️

Get in the mood for #MUNARS with these classic #PL goals https://t.co/Y1NEli3enM"
2019-09-30 15:18:25,@SpursOfficial 🔙 of the 🥅
2019-09-30 15:12:48,"@LacazetteAlex Looking forward to seeing you back in action, @LacazetteAlex ⚽️"
2019-09-30 14:00:01,"@DavidLuiz_4 @Arsenal 5️⃣ hours til #MUNARS kick-off ⏳

 Who's coming out on 🔝 of this one? 👇"
2019-09-30 13:55:25,"@Arsenal @Aubameyang7 What are your #MUNARS score predictions, @Arsenal fans? 🤔"
2019-09-30 13:54:39,"@ManUtd What are your score predictions, @ManUtd fans? 👇"
2019-09-30 13:02:22,"Turn and finish from Emile Heskey 👌

#GoalOfTheDay @LCFC https://t.co/aYjFVqVWVN"
2019-09-30 11:32:04,"Harry Kane has now scored in his last 6️⃣ #PL games against Southampton 🔥

Matchweek 7️⃣ stats ➡️… https://t.co/elNZjyN4rk"
2019-09-30 10:03:48,"Coming back to haunt his old team 💪

It was a @DeBruyneKev masterclass #OnThisDay in 2️⃣0️⃣1️⃣7️⃣ https://t.co/a0V2cLb2gE"
2019-09-30 08:48:51,Who gets your vote? 🤔
2019-09-30 08:45:01,"Who do you want to see on this week's #PL header photo? 📸

Cast your vote below 👇 https://t.co/MgpPSyYuPw"
2019-09-30 06:55:06,"Aubameyang has scored 13 goals in his last 13 #PL starts

His 6 goals are the most by an @Arsenal player in their f… https://t.co/UPj9Kj4yJ8"
2019-09-30 05:25:07,"Man Utd are unbeaten in their last 12 home #PL games against Arsenal (W8 D4)

#MUNARS https://t.co/vEI3ZJBEaA"
2019-09-30 04:09:04,🏟 @vardy7 has scored 10 #PL goals at the King Power Stadium in 2019 - the only players with more at a specific venu… https://t.co/me9zA3t6Vb
2019-09-30 02:37:24,"""The best player to use is Mo Salah""

@_DeclanRice and other #PL stars revealed their @EASPORTSFIFA secrets at the… https://t.co/rieMQBmy4v"
2019-09-30 00:21:05,"Leicester's 5-0 victory over Newcastle is their biggest-ever Premier League win

#LEINEW https://t.co/QfKSPUCljy"
2019-09-29 22:29:43,"@budfootball 👑 The other Matchweek 7 @budfootball King of the Match winners 👇

Luka Milivojevic
Matt Doherty
Mason… https://t.co/qeNoE17R9V"
2019-09-29 22:24:08,"A dramatic #PL weekend!

But which @budfootball King of the Match stood out for you?

#BeAKing https://t.co/qonmxJrEU1"
2019-09-29 21:18:26,"Is Salah rated higher or lower than Virgil on #FIFA20?

Find out who @trentaa98 went with...

The @EASPORTSFIFA 20… https://t.co/uYYqeqKmat"
2019-09-29 19:23:04,"Most #PL points since Brendan Rodgers took over at Leicester:

49pts - Liverpool 
43pts - Man City 
31pts - Leicest… https://t.co/NDm8sexQVq"
2019-09-29 18:14:04,"⚽️ @vardy7 can't stop scoring...

Jamie Vardy: 85 goals (183 #PL matches)
Cristiano Ronaldo: 84 goals (196 #PL matc… https://t.co/S1VYyPv730"
2019-09-29 17:23:26,"Leicester move back in to third after a dominant display

#LEINEW https://t.co/fbxzvpFvks"
2019-09-29 17:20:35,"GOAL Leicester 5-0 Newcastle (90 mins)

Wilfred Ndidi controls the ball brilliantly before finishing well to add a fifth

#LEINEW"
2019-09-29 16:55:03,"Make that 1️⃣4️⃣...

#LEINEW https://t.co/0a1WtM0ln0"
2019-09-29 16:53:46,"GOAL Leicester 4-0 Newcastle (64 mins)

Jamie Vardy has his second of the match, heading home from Marc Albrighton's cross

#LEINEW"
2019-09-29 16:50:04,"🦊 @vardy7 has scored the most goals in the #PL since Brendan Rodgers' first game in charge (13)

#LEINEW @LCFC https://t.co/aHaJMVJR36"
2019-09-29 16:47:43,"GOAL Leicester 3-0 Newcastle (57 mins)

Dennis Praet's cross deflects in off Paul Dummett for an own goal as Leices… https://t.co/nphq3NMWGi"
2019-09-29 16:43:11,"GOAL Leicester 2-0 Newcastle (54 mins)

Jamie Vardy doubles Leicester's lead with a neat finish from a tight angle

#LEINEW"
2019-09-29 16:34:00,"Any way back for Newcastle or will Leicester go third?

Follow the second half ➡️ https://t.co/6FXWTz8Pds 

#LEINEW https://t.co/gDbBhIgi5G"
2019-09-29 16:18:57,"HALF-TIME Leicester 1-0 Newcastle

The Foxes go in to the break leading courtesy of Ricardo Pereira's fine strike… https://t.co/H5rIDPnbT2"
2019-09-29 16:16:42,RT @NUFC: 45' - SUBSTITUTE: The Magpies make their first change of the afternoon as Ki Sung-yueng is brought on in place of Mutō. There wil…
2019-09-29 16:14:19,"RED CARD Isaac Hayden is sent off for a dangerous challenge

It's Leicester 1-0 Newcastle (44 mins)

#LEINEW"
2019-09-29 15:55:12,"📸 A goal in back-to-back #PL matches for @ricbpereira 👏

#LEINEW @LCFC https://t.co/hYIInbeo8o"
2019-09-29 15:47:25,"GOAL Leicester 1-0 Newcastle (16 mins)

Ricardo Pereira finishes brilliantly with his left foot after a great solo run

#LEINEW"
2019-09-29 15:31:06,"Smile, the #PL action is under way 😄

Follow #LEINEW with Matchday Live: https://t.co/6FXWTz8Pds https://t.co/PFkQ3pQlmJ"
2019-09-29 14:37:03,"RT @premierleague: 7️⃣ goals. Shearer hat-trick. Dramatic late winner

A memorable Newcastle and Leicester encounter

#PLMoment https://t.c…"
2019-09-29 14:30:51,"RT @NUFC: TEAM NEWS

Here's how Newcastle United will line up for today's @premierleague clash against @LCFC at the King Power Stadium. #NU…"
2019-09-29 14:30:43,"RT @LCFC: Here's our team for #LeiNew, brought to you by @eToro 🔵"
2019-09-29 11:35:26,"7️⃣ goals. Shearer hat-trick. Dramatic late winner

A memorable Newcastle and Leicester encounter

#PLMoment https://t.co/QHHQJENbag"
2019-09-29 09:03:22,"🎯 Clinical from @AlmenAbdi  

#GoalOfTheDay @WatfordFC https://t.co/MjZEpBXeOI"
2019-09-29 08:05:04,"Remember Saturday? We do... #PL

Reports and reaction at https://t.co/5XVaYmJ9yI https://t.co/UzF77f6bCm"
2019-09-29 05:45:05,"Ayoze Perez scored for Newcastle against Leicester in a 1-0 victory in April 2019

The Magpies are looking for thei… https://t.co/XhHRbsAoHa"
2019-09-29 04:45:04,"Leicester's Jamie Vardy has been directly involved in 10 goals in his last nine #PL home games, scoring eight and a… https://t.co/FmsHpRoNam"
2019-09-29 03:17:05,"Wolves 2-0 Watford

Wolves ended a run of 7 #PL matches without a win

#WOLWAT https://t.co/UKusupz4uB"
2019-09-29 01:45:04,"Spurs 2-1 Southampton

Harry Kane scored in his 6th consecutive #PL appearance against the Saints

#TOTSOU https://t.co/ZTbkeoweDk"
2019-09-29 00:37:04,"Crystal Palace 2-0 Watford

Palace's Luka Milivojevic became the 12th #PL player to score 20+ penalty goals in the… https://t.co/USNC9q1llU"
2019-09-28 23:43:04,"Aston Villa 2-2 Burnley

Jay Rodriguez netted for Burnley - his first league goal for the Clarets in 2,758 days… https://t.co/yvanbPHaXe"
2019-09-28 22:09:08,"Chelsea 2-0 Brighton

Jorginho and Willian earned a Frank Lampard a first home #PL win as Blues boss

#CHEBHA https://t.co/cHnPjGotbI"
2019-09-28 21:02:05,"AFC Bournemouth 2-2 West Ham

The Hammers' fightback puts them 3rd in the table and means they are unbeaten in 6… https://t.co/xhJmmDvAUM"
2019-09-28 20:34:22,"A young Steven Gerrard stamps his mark on the biggest of stages 🚀

#GoalOfTheDay @LFC https://t.co/oHkChH7d0h"
2019-09-28 20:21:04,Man City's win over Everton earned David Silva his 200th #PL win in his 289th match in the competition - he's the q… https://t.co/LmJFxunK1k
2019-09-28 19:58:04,"🇮🇹 Italian masters 🇮🇹

#OnThisDay Paolo Di Canio trumped Gianfranco Zola to lead @WestHam to a dramatic win https://t.co/LCw16e3IWu"
2019-09-28 19:35:11,"Leading the way for the playmakers in 2019/20...

#PL https://t.co/9DIh2TsUFx"
2019-09-28 19:06:27,"RT @ManCity: 200 Premier League wins
289 Premier League games

No one has done it quicker than @21lva.

🔵 #ManCity"
2019-09-28 19:01:04,Another memorable day in the #PL... https://t.co/X665ugZYqN
2019-09-28 18:43:42,"And after all that, here's how we stand... #PL https://t.co/CoL0NPY5DJ"
2019-09-28 18:26:30,"Man City keep their hold on 2nd place in the #PL thanks to goals from Gabriel Jesus, Riyad Mahrez and Raheem Sterli… https://t.co/eNRNF0afBq"
2019-09-28 18:17:27,"GOAL Everton 1-3 Man City (84 mins)

Raheem Sterling adds a third with an effort which bounces inches over the line… https://t.co/pBU5fqzSZF"
2019-09-28 18:08:52,"📸 Riyad Mahrez jumps for joy after restoring Man City's lead

Everton 1-2 Manchester City (77 mins)

#EVEMCI https://t.co/CFN7H4zRQm"
2019-09-28 18:04:16,"GOAL Everton 1-2 Man City (71 mins)

Riyad Mahrez curls a low free kick out of the reach of the sprawling Jordan Pickford

#EVEMCI"
2019-09-28 17:37:26,"4️⃣5️⃣ minutes left to go in this #PL Saturday

Will Manchester City come away from Everton with a win? #EVEMCI

Ma… https://t.co/LP47vA4l0j"
2019-09-28 17:21:23,"HALF-TIME Everton 1-1 Man City

It's been a tale of two diving headers, with Gabriel Jesus' opener cancelled out by… https://t.co/G95wOSwZQm"
2019-09-28 17:05:39,"GOAL Everton 1-1 Man City (34 mins)

Alex Iwobi slips the ball to Seamus Coleman, who chips it over the onrushing E… https://t.co/fC12Qw1vgY"
2019-09-28 17:02:49,"📸 Kevin De Bruyne has provided 8️⃣ assists in the #PL already this season

Everton 0-1 Man City (33 mins)

#EVEMCI https://t.co/IPO4Mwaheb"
2019-09-28 16:54:41,"GOAL Everton 0-1 Man City

Kevin De Bruyne swings in a wonderful cross from the right wing and Gabriel Jesus is the… https://t.co/1F1GsPAMyM"
2019-09-28 16:37:06,"RT @ManCity: 4. Wishing @theowalcott a speedy recovery. The Everton man caught @sterling7's cross full in the face and can't continue 🙏

🍬…"
2019-09-28 16:36:46,"RT @Everton: 4' An early enforced sub for the Toffees...

Walcott 🔄 Iwobi

🔵 0-0 👕 #EVEMCI https://t.co/JWy2s8hgrU"
2019-09-28 16:30:10,"7 matches down - and it's not over yet!

Everton v Man City is under way

Matchday Live ➡ https://t.co/f6z9G2BYzi… https://t.co/tFLPmjChad"
2019-09-28 16:19:49,"RT @ManCity: Front and centre! ⚽️

Get yourselves settled, Blues. Just over ten minutes to go!

🔵 #EVEMCI #ManCity https://t.co/jCGC3CIn34"
2019-09-28 16:12:43,RT @Everton: 🔵 | Fabian Delph: ready to face old friends. #EVEMCI https://t.co/i641gtpIyN
2019-09-28 16:06:48,"What an afternoon in the #PL...

Favourite result? https://t.co/2PF34SM1EO"
2019-09-28 16:00:41,"FULL-TIME Aston Villa 2-2 Burnley 

A fiery encounter at Villa Park finishes all square with late goals from McGinn… https://t.co/qoZPkpuQri"
2019-09-28 15:55:41,"FULL-TIME Wolves 2-0 Watford

Matt Doherty's close-range strike and Daryl Janmaat's unfortunate owl goal help the h… https://t.co/Srp8xpLniz"
2019-09-28 15:55:23,"FULL-TIME Bournemouth 2-2 West Ham 

Points shared at Vitality Stadium as Cresswell's header cancels out Bournemout… https://t.co/bxgszIvugb"
2019-09-28 15:55:07,"FULL-TIME Crystal Palace 2-0 Norwich

Luka Milivojevic and Andros Townsend return the Eagles to winning ways… https://t.co/ZONQkusce5"
2019-09-28 15:54:34,"FULL-TIME Spurs 2-1 Southampton

Tanguy Ndombele and Harry Kane help 10-man Spurs to victory in a tense match again… https://t.co/TtOJfV7M6d"
2019-09-28 15:51:08,"GOAL Crystal Palace 2-0 Norwich (90+2 mins)

Andros Townsend seems to have sealed victory with a low shot that cree… https://t.co/jgxOKyIf10"
2019-09-28 15:50:06,"FULL-TIME Chelsea 2-0 Brighton

Second-half goals from Jorginho and Willian give Frank Lampard his first #PL win as… https://t.co/KBfduHwssW"
2019-09-28 15:39:29,"GOAL Aston Villa 2-2 Burnley (81 mins) 

Burnley strike right back! Wood nods home an excellent cross from Lowton 

#AVLBUR"
2019-09-28 15:38:12,"GOAL Aston Villa 2-1 Burnley (79 mins) 

McGinn gets on the end of a Trezeguet cross and puts it past the reach of Pope

#AVLBUR"
2019-09-28 15:35:35,"GOAL Bournemouth 2-2 West Ham (74 mins) 

Yarmolenko floats in a ball to the far corner, Felipe Anderson knocks it… https://t.co/oYucWGo4st"
2019-09-28 15:33:15,"GOAL Chelsea 2-0 Brighton (76 mins)

Willian doubles the hosts' lead, showing some quick feet and unleashing a shot… https://t.co/JdrNcrFWko"
2019-09-28 15:30:19,"RT @Everton: ⚠️ TEAM NEWS IS IN! ⚠️

2️⃣ changes from our last #PL game
🔵 COYB! #EVEMCI

Watch the game live on @NOWTVSport: https://t.co/c…"
2019-09-28 15:30:12,"RT @ManCity: Your City line-up today! 🙌

XI | Ederson, Walker, Otamendi, Fernandinho (C), Zinchenko, Gundogan, Rodrigo, Mahrez, De Bruyne,…"
2019-09-28 15:27:04,"GOAL Aston Villa 1-1 Burnley (68 mins) 

Pieters lofts the ball across the box and is greeted by a good header from Rodriguez

#AVLBUR"
2019-09-28 15:24:29,"GOAL Wolves 2-0 Watford (61 mins)

Raul Jimenez gets a flick on Matt Doherty's cross and the ball cannons off the u… https://t.co/jRV8fIIM0g"
2019-09-28 15:06:46,"GOAL Chelsea 1-0 Brighton (50 mins)

Jorginho slots it home from the spot.

#CHEBHA"
2019-09-28 15:06:45,"GOAL Bournemouth 2-1 West Ham (46 mins) 

Wilson collects the ball following a driving run from Solanke and smashes it home

#BOUWHU"
2019-09-28 15:05:58,"PENALTY to Chelsea

Adam Webster takes down the onrushing Mason Mount and the referee points to the spot..

#CHEBHA"
2019-09-28 15:03:07,"The action begins again... #PL

Matchday Live 👉 https://t.co/HXsuVfMGAm https://t.co/b8h6Ar5h9v"
2019-09-28 15:02:32,"📸 Confirmation of the VAR decision that saw King's goal correctly given 

#BOUWHU https://t.co/LZvPipQTnJ"
2019-09-28 14:52:19,No shortage of #PL drama... https://t.co/ZZEPFJo03s
